Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,(814) 333-5000,STANDARD,,4715,0.639,No Different than National Benchmark,12
ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,(805) 988-2500,STANDARD,,4714,0,Better than the National Benchmark,9
VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,(858) 552-8585,STANDARD,,4710,0.164,Better than the National Benchmark,0
RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,(732) 324-5000,STANDARD,,4707,0.425,No Different than National Benchmark,25
WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,(412) 578-5000,STANDARD,HAC_PENALIZED,4707,0.957,No Different than National Benchmark,18
COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,(630) 978-6200,STANDARD,,4705,0.176,Better than the National Benchmark,2
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,(718) 250-8000,STANDARD,,4699,0.157,Better than the National Benchmark,12
HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,(727) 521-5121,STANDARD,HAC_AT_RISK,4690,0.108,Better than the National Benchmark,5
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,(484) 662-1000,STANDARD,,4689,1.268,No Different than National Benchmark,18
ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,(212) 960-9000,STANDARD,,4686,0,Better than the National Benchmark,7
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,MD,20904,(240) 637-4000,STANDARD,,4679,0.421,No Different than National Benchmark,6
SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,(609) 653-3500,STANDARD,,4674,0.258,No Different than National Benchmark,16
ORLANDO HEALTH ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,(321) 637-2603,STANDARD,,4672,0.215,No Different than National Benchmark,5
MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,(949) 837-4500,STANDARD,,4667,0.311,No Different than National Benchmark,14
PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,(509) 482-0111,STANDARD,HAC_PENALIZED,4661,1.538,No Different than National Benchmark,12
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,(818) 881-0800,STANDARD,,4659,0.746,No Different than National Benchmark,11
WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,(203) 573-6000,STANDARD,,4658,0.5,No Different than National Benchmark,10
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,(773) 975-1600,STANDARD,HAC_PENALIZED,4655,0.304,No Different than National Benchmark,22
VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,(956) 350-7000,STANDARD,HAC_AT_RISK,4655,0.589,No Different than National Benchmark,1
WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,(714) 827-3000,STANDARD,,4652,0.479,No Different than National Benchmark,3
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,(740) 264-7212,STANDARD,,4621,0,Better than the National Benchmark,8
AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,(315) 255-7011,STANDARD,,4603,0.641,No Different than National Benchmark,6
PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,(516) 719-3000,STANDARD,,4601,0,Better than the National Benchmark,17
HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,(954) 587-5010,STANDARD,HAC_AT_RISK,4600,0,Better than the National Benchmark,8
DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,(760) 241-8000,STANDARD,,4575,0.536,No Different than National Benchmark,3
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,(760) 753-6501,STANDARD,,4573,0.221,No Different than National Benchmark,20
MEMPHIS VA MEDICAL CENTER,1030 JEFFERSON AVENUE,MEMPHIS,TN,38104,(901) 577-7200,VA,,4572,0.788,No Different than National Benchmark,0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,(412) 641-4010,STANDARD,HAC_PENALIZED,4563,0.546,No Different than National Benchmark,30
SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,(601) 249-5500,STANDARD,HAC_AT_RISK,4558,0,Better than the National Benchmark,1
MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56002,(507) 625-4031,STANDARD,,4557,0.44,No Different than National Benchmark,19
COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,(518) 828-7601,STANDARD,HAC_PENALIZED,4547,1.962,No Different than National Benchmark,15
RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,(304) 256-4100,STANDARD,HAC_PENALIZED,4531,0.38,No Different than National Benchmark,7
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,(765) 298-4242,STANDARD,,4529,0.315,No Different than National Benchmark,10
MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,(575) 522-8641,STANDARD,,4529,0,Better than the National Benchmark,11
GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,(626) 350-7975,STANDARD,,4528,0.435,No Different than National Benchmark,2
MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,(301) 774-8771,STANDARD,,4526,0,Better than the National Benchmark,4
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,(310) 319-4000,STANDARD,,4523,0.719,No Different than National Benchmark,47
SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,(206) 764-2299,VA,,4519,0,Better than the National Benchmark,0
BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,(812) 944-7701,STANDARD,HAC_AT_RISK,4518,0.255,No Different than National Benchmark,18
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,(469) 814-2000,STANDARD,,4515,0.422,No Different than National Benchmark,18
GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,6830,(203) 863-3000,STANDARD,,4501,0.651,No Different than National Benchmark,31
SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,(941) 766-4122,STANDARD,,4499,0,Better than the National Benchmark,6
DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,(217) 876-8121,STANDARD,,4488,0,Better than the National Benchmark,9
MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,(860) 344-6000,STANDARD,,4484,0.431,No Different than National Benchmark,10
M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,(952) 892-2000,STANDARD,,4484,0.931,No Different than National Benchmark,11
LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,(304) 831-1101,STANDARD,HAC_PENALIZED,4482,2.198,No Different than National Benchmark,5
SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,(720) 225-1000,STANDARD,,4474,0.912,No Different than National Benchmark,19
MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,(508) 473-1190,STANDARD,,4472,0.456,No Different than National Benchmark,8
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,(512) 324-7000,STANDARD,HAC_AT_RISK,4469,0.638,No Different than National Benchmark,8
HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,(212) 939-1000,STANDARD,,4468,0.476,No Different than National Benchmark,6
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,(208) 463-5000,STANDARD,HAC_PENALIZED,4455,1.422,No Different than National Benchmark,13
SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,(217) 258-2513,STANDARD,HAC_PENALIZED,4444,2.193,No Different than National Benchmark,10
ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,(845) 561-4400,STANDARD,HAC_PENALIZED,4442,0.578,No Different than National Benchmark,9
MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE VALLEY,WA,99216,(509) 924-6650,STANDARD,,4441,0,Better than the National Benchmark,8
TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,OH,44482,(330) 841-9011,STANDARD,,4430,0.665,No Different than National Benchmark,3
ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,(208) 814-1000,STANDARD,,4428,0.221,No Different than National Benchmark,14
ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,(512) 324-1000,STANDARD,,4428,0.531,No Different than National Benchmark,18
FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,(718) 670-5000,STANDARD,,4418,0,Better than the National Benchmark,10
ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,(574) 294-2621,STANDARD,,4416,0.226,No Different than National Benchmark,6
PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,(208) 239-1000,STANDARD,,4397,1.114,No Different than National Benchmark,6
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,(510) 204-4444,STANDARD,,4388,0.746,No Different than National Benchmark,16
PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,(213) 977-2121,STANDARD,,4380,0.178,Better than the National Benchmark,8
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,SC,29204,(803) 256-5300,STANDARD,HAC_PENALIZED,4375,0.587,No Different than National Benchmark,12
TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,(951) 331-2200,STANDARD,,4374,0.445,No Different than National Benchmark,7
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,(573) 785-7721,STANDARD,,4368,0,Better than the National Benchmark,6
HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,(352) 726-1551,STANDARD,,4367,0.428,No Different than National Benchmark,7
STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,6904,(203) 276-1000,STANDARD,,4365,0.181,Better than the National Benchmark,13
DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,(956) 523-2000,STANDARD,HAC_PENALIZED,4361,0.313,No Different than National Benchmark,4
ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,(901) 765-1000,STANDARD,,4357,0,Better than the National Benchmark,12
SAINT MARY'S HOSPITAL,56 FRANKLIN STREET,WATERBURY,CT,6706,(203) 709-6020,STANDARD,,4349,0.224,No Different than National Benchmark,10
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,(319) 768-1000,STANDARD,,4346,0.227,No Different than National Benchmark,7
HOLY CROSS HOSPITAL-JORDAN VALLEY,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,(801) 561-8888,STANDARD,,4345,0,No Different than National Benchmark,8
GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,(303) 689-4000,STANDARD,,4344,1.087,No Different than National Benchmark,11
PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,(707) 445-8121,STANDARD,,4335,0.462,No Different than National Benchmark,6
BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,(757) 398-2200,STANDARD,,4333,0,Better than the National Benchmark,13
BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 933-4515,VA,,4329,1.078,No Different than National Benchmark,0
ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,(501) 552-7100,STANDARD,,4327,0.228,Better than the National Benchmark,2
IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,STATESVILLE,NC,28677,(704) 878-5661,STANDARD,,4321,0.668,No Different than National Benchmark,5
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,(972) 579-8100,STANDARD,,4320,0.526,No Different than National Benchmark,11
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",8118 GOOD LUCK ROAD,LANHAM,MD,20706,(301) 552-8118,STANDARD,HAC_AT_RISK,4315,1.917,No Different than National Benchmark,12
SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,(508) 674-5600,STANDARD,,4300,0.342,No Different than National Benchmark,6
ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,(559) 582-9000,STANDARD,,4297,0.241,No Different than National Benchmark,15
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",7700 S BROADWAY,LITTLETON,CO,80122,(303) 730-8900,STANDARD,,4279,1.638,No Different than National Benchmark,22
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,(828) 580-5000,STANDARD,,4278,0.46,No Different than National Benchmark,4
TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,(352) 796-5111,STANDARD,,4272,0,Better than the National Benchmark,7
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,(908) 685-2200,STANDARD,,4265,0,Better than the National Benchmark,23
HOWARD UNIVERSITY HOSPITAL CORP,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,(202) 745-6100,STANDARD,,4256,0.54,No Different than National Benchmark,8
IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,(317) 217-3000,STANDARD,,4255,0.464,No Different than National Benchmark,22
WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,(708) 383-6200,STANDARD,HAC_PENALIZED,4246,0.7,No Different than National Benchmark,5
JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,(276) 258-1000,STANDARD,,4245,0.473,No Different than National Benchmark,7
PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,(631) 548-6000,STANDARD,,4239,0.241,No Different than National Benchmark,7
SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,(724) 983-3911,STANDARD,,4236,1.161,No Different than National Benchmark,0
ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,(386) 917-5000,STANDARD,,4235,0,Better than the National Benchmark,11
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,(818) 364-1555,STANDARD,,4233,1.614,No Different than National Benchmark,6
"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,(317) 887-7000,STANDARD,,4233,0.23,No Different than National Benchmark,14
CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,(931) 484-9511,STANDARD,,4216,0,No Different than National Benchmark,12
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,(215) 237-4000,STANDARD,HAC_PENALIZED,4207,1.367,No Different than National Benchmark,6
UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,(717) 637-3711,STANDARD,HAC_PENALIZED,4204,0.351,No Different than National Benchmark,18
MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,2176,(781) 979-3000,STANDARD,,4201,0.243,No Different than National Benchmark,6
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,(575) 556-7610,STANDARD,,4198,0.231,No Different than National Benchmark,5
COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,(262) 251-1000,STANDARD,,4197,0.722,No Different than National Benchmark,7
CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,(603) 668-3545,STANDARD,HAC_PENALIZED,4193,0.95,No Different than National Benchmark,16
MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,6450,(203) 694-8200,STANDARD,,4186,0,Better than the National Benchmark,11
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,(907) 276-1131,STANDARD,,4178,0.297,No Different than National Benchmark,11
CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,(828) 757-5100,STANDARD,HAC_PENALIZED,4167,0.695,No Different than National Benchmark,3
VA EASTERN COLORADO HEALTHCARE SYSTEM,1700 NORTH WHEELING STREET,AURORA,CO,80045,(303) 399-8020,STANDARD,,4162,0.701,No Different than National Benchmark,0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,(708) 681-3200,STANDARD,,4161,0,Better than the National Benchmark,24
ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,(630) 856-9000,STANDARD,,4159,0.576,No Different than National Benchmark,19
SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,(251) 460-5220,STANDARD,,4158,0.335,No Different than National Benchmark,32
ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,(205) 939-7000,STANDARD,,4158,0.375,No Different than National Benchmark,12
CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,(540) 731-2000,STANDARD,,4143,0.958,No Different than National Benchmark,9
INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,(703) 504-3167,STANDARD,,4134,0.426,No Different than National Benchmark,23
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,(573) 348-8000,STANDARD,,4124,1.074,No Different than National Benchmark,3
CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,6790,(860) 496-6666,STANDARD,,4114,0,No Different than National Benchmark,9
VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,(321) 434-9000,STANDARD,,4111,0.46,No Different than National Benchmark,22
PARDEE HOSPITAL HENDERSON COUNTY,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,(828) 696-1000,STANDARD,,4111,0.314,No Different than National Benchmark,12
"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533,(580) 252-5300,STANDARD,,4110,1.814,No Different than National Benchmark,4
INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,(724) 357-7000,STANDARD,HAC_PENALIZED,4107,1.173,No Different than National Benchmark,6
PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,(858) 485-6511,STANDARD,,4106,0.387,No Different than National Benchmark,7
BOULDER COMMUNITY HEALTH,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,(303) 440-2273,STANDARD,,4103,0,No Different than National Benchmark,17
UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,(440) 835-8000,STANDARD,,4096,0,Better than the National Benchmark,14
MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,(801) 387-2800,STANDARD,,4093,0,Better than the National Benchmark,10
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,(479) 338-8000,STANDARD,,4086,0,Better than the National Benchmark,10
SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,(626) 289-5454,STANDARD,,4077,0,Better than the National Benchmark,5
ESSENTIA HEALTH,3000 32ND AVE SOUTH,FARGO,ND,58104,(701) 364-8000,STANDARD,,4073,0.993,No Different than National Benchmark,11
GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,(360) 532-8330,STANDARD,,4073,0,No Different than National Benchmark,3
NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,(831) 755-4111,STANDARD,,4059,0.495,No Different than National Benchmark,4
BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,(904) 247-2900,STANDARD,,4058,0,No Different than National Benchmark,31
BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,(251) 949-3400,STANDARD,,4056,0.23,No Different than National Benchmark,7
ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,(410) 641-1100,STANDARD,,4054,0,No Different than National Benchmark,6
SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,(530) 244-5454,STANDARD,,4052,0.26,No Different than National Benchmark,5
SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,(540) 689-1000,STANDARD,,4052,0.881,No Different than National Benchmark,8
SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,430 E DIVISION ST,FOND DU LAC,WI,54935,(920) 929-2300,STANDARD,,4050,0,No Different than National Benchmark,6
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,300 UNIVERSITY BLVD,ROUND ROCK,TX,78664,(512) 509-0401,STANDARD,,4026,0.77,No Different than National Benchmark,11
ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,(813) 929-5000,STANDARD,,4025,0.481,No Different than National Benchmark,19
KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,(661) 326-2000,STANDARD,,4013,0.201,Better than the National Benchmark,7
HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,(281) 588-8080,STANDARD,,4010,0.357,No Different than National Benchmark,8
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,(817) 848-4000,STANDARD,,4009,0.257,No Different than National Benchmark,12
FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,(419) 557-7400,STANDARD,,4003,0.602,No Different than National Benchmark,9
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,(309) 662-3311,STANDARD,,3999,1.006,No Different than National Benchmark,13
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,JAMAICA PLAIN,MA,2130,(617) 983-7000,STANDARD,HAC_PENALIZED,3993,0.493,No Different than National Benchmark,27
SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,(228) 575-7000,STANDARD,,3991,0.293,No Different than National Benchmark,10
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,(602) 249-0212,STANDARD,,3986,0,No Different than National Benchmark,3
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,(410) 337-1000,STANDARD,,3984,1.455,No Different than National Benchmark,13
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,(703) 689-9000,STANDARD,,3975,0,Better than the National Benchmark,12
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,1301 SOUTH CRISMON ROAD,MESA,AZ,85209,(480) 358-6100,STANDARD,,3974,0.344,No Different than National Benchmark,4
IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70560,(337) 364-0441,STANDARD,,3961,0.762,No Different than National Benchmark,5
UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,(720) 516-1000,STANDARD,,3960,0.368,No Different than National Benchmark,21
SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,(740) 356-5788,STANDARD,,3958,0.3,No Different than National Benchmark,4
OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,(417) 256-9111,STANDARD,,3957,0,No Different than National Benchmark,2
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,(615) 327-5332,STANDARD,,3955,1.485,No Different than National Benchmark,0
ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,(520) 872-3000,STANDARD,,3952,0.586,No Different than National Benchmark,8
